"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"3182",640,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",825.591,1658.392,832.801,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:57:46,"Alert Sitting","","Hermit Crab","pre","pre","day"
"3183",641,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",909.329,1431.344,522.015,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:59:09,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day"
"3184",642,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Under Refuge","Evasion",NA,"STATE",917.524,946.365,28.841,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:59:18,"","","Swim Crab","pre","pre","day"
"3185",643,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab1","Burrow","Evasion",NA,"STATE",927.579,1319.503,391.924,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:59:28,"","","Hermit Crab","pre","pre","day"
"3186",644,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Burrow","Evasion",NA,"STATE",927.579,1321.723,394.144,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",11:59:28,"","","Hermit Crab","pre","pre","day"
"3187",645,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Octopus","Color change",NA,"Light to Dark","POINT",1198.73,1198.73,NA,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:03:59,"Light to Dark","","Octopus","pre","pre","crep"
"3188",646,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam1","Stationary",NA,"Unknown","STATE",1214.953,1571.489,356.536,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:04:15,"Unknown","","Clam","pre","pre","crep"
"3189",647,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1319.504,1800.799,481.295,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:06:00,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"3190",648,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1321.724,1362.765,41.041,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:06:02,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"3191",649,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1362.766,1640.057,277.291,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:06:43,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"3192",650,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",1431.345,1526.802,95.457,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:07:51,"Alert Sitting","","Swim Crab","pre","pre","crep"
"3193",651,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1526.803,1721.483,194.68,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:09:27,"Beyond 1/2 tank L","","Swim Crab","pre","pre","crep"
"3194",652,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Clam1","Stationary",NA,"Alert Sitting","STATE",1571.49,1800.799,229.309,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:10:11,"Alert Sitting","","Clam","pre","pre","crep"
"3195",653,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1640.058,1705.26,65.202,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:11:20,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"3196",654,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1658.393,1800.799,142.406,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:11:38,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"3197",655,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1705.261,1800.799,95.538,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:12:25,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"3198",656,"Haliai S1540003","7/12/22 11:44",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540003.MP4",1800.8,29.97,"pre",6,"crepuscular","no","Swim Crab2","Unobservable",NA,NA,"STATE",1721.484,1800.799,79.315,NA,NA,"Haliai","S1540003","7/12/22","11:44:00",12:12:41,"","","Swim Crab","pre","pre","crep"
"3199",657,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Feeding","Feeding","Benthic crabs","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Benthic crabs","","Octopus","pre","pre","crep"
"3200",658,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Under Refuge","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Octopus","pre","pre","crep"
"3201",659,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Alert Sitting","","Octopus","pre","pre","crep"
"3202",660,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",0,517.345,517.345,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Alert Sitting","","Clam","pre","pre","crep"
"3203",661,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Clam","pre","pre","crep"
"3204",662,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam2","Stationary",NA,"Unknown","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Unknown","","Clam","pre","pre","crep"
"3205",663,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Clam","pre","pre","crep"
"3206",664,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Clam","pre","pre","crep"
"3207",665,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",0,121.035,121.035,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"3208",666,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Lontano",NA,NA,"STATE",0,1719.68,1719.68,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Hermit Crab","pre","pre","crep"
"3209",667,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",0,847.291,847.291,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"3210",668,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Lontano",NA,NA,"STATE",0,1726.891,1726.891,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Hermit Crab","pre","pre","crep"
"3211",669,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",0,83.499,83.499,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"3212",670,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Hermit Crab","pre","pre","crep"
"3213",671,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Snail","pre","pre","crep"
"3214",672,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Snail","pre","pre","crep"
"3215",673,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Snail","pre","pre","crep"
"3216",674,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Roaming",NA,"Beyond 1/2 tank L","STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"Beyond 1/2 tank L","","Snail","pre","pre","crep"
"3217",675,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Snail","pre","pre","crep"
"3218",676,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Snail","pre","pre","crep"
"3219",677,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Snail","pre","pre","crep"
"3220",678,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Burrow","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Swim Crab","pre","pre","crep"
"3221",679,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Swim Crab","pre","pre","crep"
"3222",680,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",0,1130.046,1130.046,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Swim Crab","pre","pre","crep"
"3223",681,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Unobservable",NA,NA,"STATE",0,1130.045,1130.045,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Swim Crab","pre","pre","crep"
"3224",682,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Lontano",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Swim Crab","pre","pre","crep"
"3225",683,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Unobservable",NA,NA,"STATE",0,1800.799,1800.799,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:14:00,"","","Swim Crab","pre","pre","crep"
"3226",684,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",83.5,122.575,39.075,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:15:23,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"3227",685,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Unobservable",NA,NA,"STATE",121.036,573.226,452.19,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:16:01,"","","Hermit Crab","pre","pre","crep"
"3228",686,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",122.576,684.602,562.026,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:16:03,"Alert Sitting","","Hermit Crab","pre","pre","crep"
"3229",687,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam1","Unobservable",NA,NA,"STATE",517.346,611.08,93.734,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:22:37,"","","Clam","pre","pre","crep"
"3230",688,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",573.227,858.037,284.81,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:23:33,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep"
"3231",689,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Light to Dark","POINT",605.674,605.674,NA,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:24:06,"Light to Dark","","Octopus","pre","pre","crep"
"3232",690,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam1","Stationary",NA,"Unknown","STATE",611.081,686.79,75.709,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:24:11,"Unknown","","Clam","pre","pre","crep"
"3233",691,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Unknown","STATE",684.603,751.683,67.08,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:25:25,"Unknown","","Hermit Crab","act","post","crep"
"3234",692,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",686.791,1800.799,1114.008,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:25:27,"Alert Sitting","","Clam","act","post","crep"
"3235",693,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",751.684,778.722,27.038,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:26:32,"Alert Sitting","","Hermit Crab","act","post","crep"
"3236",694,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Burrow","Evasion",NA,"STATE",778.723,798.551,19.828,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:26:59,"","","Hermit Crab","act","post","crep"
"3237",695,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",798.552,829.195,30.643,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:27:19,"Alert Sitting","","Hermit Crab","act","post","crep"
"3238",696,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",829.196,883.273,54.077,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:27:49,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"3239",697,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",847.292,946.364,99.072,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:28:07,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"3240",698,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",858.038,935.549,77.511,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:28:18,"Alert Sitting","","Hermit Crab","act","post","crep"
"3241",699,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",883.274,984.219,100.945,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:28:43,"Alert Sitting","","Hermit Crab","act","post","crep"
"3242",700,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",935.55,1280.434,344.884,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:29:36,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"3243",701,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",946.365,993.232,46.867,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:29:46,"Alert Sitting","","Hermit Crab","act","post","crep"
"3244",702,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",984.22,1038.297,54.077,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:30:24,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"3245",703,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",993.233,1056.323,63.09,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:30:33,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"3246",704,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Under Refuge","Evasion",NA,"STATE",1011.259,1257.16,245.901,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:30:51,"","","Hermit Crab","act","post","crep"
"3247",705,"Haliai S1540004","7/12/22 12:14",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July12 (exp)/S1540004.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",1038.298,1312.292,273.994,NA,NA,"Haliai","S1540004","7/12/22","12:14:00",12:31:18,"Alert Sitting","","Hermit Crab","act","post","crep"
